ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
1051,2,0.7537477954144621,0.41,0.51,0.91,0.55,0.51,0.76,0.69,0.93,0.12,1.0
1052,2,0.7537477954144621,0.34,0.13,0.13,0.13,0.94,0.2,0.01,0.21,0.92,0.32
1053,2,0.7537477954144621,0.89,0.93,0.61,0.87,0.26,0.74,0.87,0.54,0.02,0.42
1054,2,0.7537477954144621,0.93,0.34,0.98,0.58,0.07,0.47,0.8,0.67,0.89,0.87
1055,2,0.7537477954144621,0.6,0.4,0.67,0.91,0.76,0.63,0.15,0.95,0.99,0.93
1056,2,0.7537477954144621,0.68,0.41,0.0,0.09,0.67,0.88,0.95,0.99,0.54,0.97
1057,2,0.7537477954144621,0.13,0.92,0.85,0.01,0.26,0.74,0.01,0.56,0.7,0.91
1058,2,0.7537477954144621,0.81,0.93,0.3,0.78,0.07,0.83,0.64,0.54,0.02,0.48
1059,2,0.7537477954144621,0.59,0.44,0.92,0.79,0.93,0.76,0.5,0.71,0.95,0.39
1060,2,0.7537477954144621,0.41,0.51,0.0,0.09,0.06,0.49,0.69,0.59,0.56,0.51
1061,2,0.7537477954144621,0.61,0.78,0.0,0.09,0.7,0.26,0.53,0.9,0.76,0.68
1063,3,0.7537477954144621,0.85,0.44,0.02,0.38,0.07,0.33,0.09,0.46,0.31,0.9
1064,3,0.7537477954144621,0.78,0.63,0.3,0.63,0.94,0.2,0.22,0.73,0.09,0.65
1065,3,0.7537477954144621,0.03,0.88,0.46,0.81,0.69,0.79,0.46,0.99,0.54,0.97
1066,3,0.7537477954144621,0.93,0.48,0.07,0.35,0.9,0.05,0.72,0.95,0.17,0.35
1067,3,0.7537477954144621,0.59,0.44,0.43,0.85,0.53,0.38,0.61,0.95,0.95,0.39
1068,3,0.7537477954144621,0.58,0.03,0.37,0.81,0.26,0.9,0.39,0.2,0.2,0.42
1069,3,0.7537477954144621,0.42,0.78,0.52,0.02,0.35,0.05,0.72,0.12,0.9,0.94
1070,3,0.7537477954144621,0.97,0.7,0.48,0.85,0.53,0.98,0.44,0.44,0.02,0.48
1071,3,0.7537477954144621,0.59,0.44,0.34,0.27,0.59,0.92,0.61,0.01,0.95,0.58
1072,3,0.7537477954144621,0.93,0.67,0.98,0.58,0.07,0.06,0.42,0.2,0.89,0.95
1073,3,0.7537477954144621,0.68,0.44,0.5,0.13,0.5,0.22,0.37,0.9,0.92,0.32
1074,3,0.7537477954144621,0.51,0.42,0.17,0.69,0.62,0.61,0.92,0.24,0.92,0.61
1075,3,0.7537477954144621,0.59,0.47,0.28,0.79,0.14,0.79,0.5,0.71,0.95,0.39
1076,3,0.7537477954144621,0.43,0.64,0.51,0.81,0.67,0.61,0.82,0.24,0.17,0.35
1077,3,0.7537477954144621,0.68,0.41,0.73,0.09,0.71,1.0,0.95,0.99,0.35,0.9
1078,3,0.7537477954144621,0.85,0.44,0.54,0.96,0.71,0.74,0.63,0.68,0.36,0.9
1079,3,0.7537477954144621,0.57,0.03,0.75,0.96,0.82,0.69,0.03,0.47,0.29,0.15
1080,3,0.7537477954144621,0.61,0.56,0.0,0.09,0.67,0.61,0.95,0.99,0.54,0.27
1081,3,0.7537477954144621,0.13,0.92,0.77,0.89,0.66,0.08,0.01,0.26,0.17,0.92
1082,3,0.7537477954144621,0.13,0.76,0.68,0.16,0.41,0.62,0.78,0.77,0.3,0.89
1083,3,0.7537477954144621,0.84,0.42,0.14,0.89,0.67,0.61,0.82,0.47,0.17,0.59
1084,3,0.7537477954144621,0.35,0.51,0.0,0.09,0.08,0.49,0.69,0.59,0.92,0.25
1085,3,0.7537477954144621,0.63,0.11,0.47,0.92,0.44,0.67,0.42,0.77,0.51,0.98
1086,3,0.7537477954144621,0.51,0.42,0.17,0.69,0.59,0.53,0.01,0.21,0.92,0.45
1087,3,0.7537477954144621,0.41,0.51,0.0,0.09,0.67,0.43,0.95,0.99,0.12,0.96
1088,3,0.7537477954144621,0.93,0.75,0.89,0.66,0.17,0.07,0.8,0.67,0.43,0.34
1089,3,0.7537477954144621,0.41,0.56,0.0,0.09,0.41,0.48,0.66,0.32,0.56,0.51
1090,3,0.7537477954144621,0.97,0.09,0.62,0.85,0.26,0.74,0.03,0.39,0.71,0.15
1091,3,0.7537477954144621,0.68,0.44,0.82,0.85,0.79,0.72,0.03,0.23,0.59,0.48
1092,3,0.7537477954144621,0.67,0.44,0.86,0.91,0.71,0.33,0.09,0.75,0.76,0.68
1094,4,0.7537477954144621,0.95,0.52,0.02,0.38,0.35,0.05,0.72,0.24,0.18,0.9
1095,4,0.7537477954144621,0.42,0.77,0.73,0.09,0.35,0.05,0.21,0.12,0.35,0.9
1096,4,0.7537477954144621,0.14,0.88,0.07,0.35,0.9,0.05,0.46,0.38,0.17,0.97
1097,4,0.7537477954144621,0.13,0.92,0.08,0.62,0.59,0.92,0.01,0.26,0.17,0.92
1098,4,0.7537477954144621,0.26,0.42,0.29,0.92,0.59,0.53,0.42,0.3,0.92,0.45
1099,4,0.7537477954144621,0.67,0.44,0.75,0.96,0.36,0.69,0.03,0.47,0.29,0.15
1100,4,0.7537477954144621,0.42,0.48,0.01,0.95,0.9,0.05,0.72,0.95,0.17,0.35
1101,4,0.7537477954144621,0.38,0.03,0.16,0.16,0.26,0.23,0.42,0.77,0.2,0.42
1102,4,0.7537477954144621,0.45,0.44,0.52,0.04,0.35,0.05,0.94,0.12,0.95,0.87
1103,4,0.7537477954144621,0.59,0.98,0.52,0.46,0.38,0.05,0.61,0.58,0.95,0.39
1104,4,0.7537477954144621,0.93,0.45,0.98,0.58,0.07,0.06,0.03,0.47,0.89,0.95
1105,4,0.7537477954144621,0.93,0.75,0.27,0.66,0.14,0.79,0.7,0.71,0.43,0.34
1106,4,0.7537477954144621,0.13,0.69,0.5,0.93,0.08,0.49,0.44,0.74,0.3,0.06
1107,4,0.7537477954144621,0.87,0.37,0.75,0.96,0.82,0.69,0.01,0.47,0.28,0.15
1108,4,0.7537477954144621,0.01,0.08,0.58,0.91,0.17,0.07,0.43,0.67,0.43,0.57
1109,4,0.7537477954144621,0.59,0.47,0.28,0.96,0.14,0.79,0.08,0.71,0.76,0.68
1110,4,0.7537477954144621,0.93,0.39,0.19,0.96,0.07,0.25,0.83,0.83,0.13,0.9
1111,4,0.7537477954144621,0.41,0.56,0.72,0.31,0.41,0.48,0.66,0.32,0.86,0.98
1112,4,0.7537477954144621,0.97,0.09,0.82,0.58,0.79,0.72,0.03,0.73,0.05,0.48
1113,4,0.7537477954144621,0.67,0.44,0.86,0.87,0.71,0.33,0.09,0.75,0.76,0.82
1114,4,0.7537477954144621,0.51,0.66,0.17,0.69,0.53,0.73,0.92,0.1,0.35,0.46
1115,4,0.7537477954144621,0.93,0.41,0.98,0.58,0.71,0.92,0.95,0.2,0.35,0.9
1116,4,0.7537477954144621,0.6,0.42,0.66,0.08,0.53,0.72,0.01,0.51,0.66,0.45
1117,4,0.7537477954144621,0.59,0.37,0.47,0.92,0.9,0.79,0.42,0.81,0.6,0.39
1118,4,0.7537477954144621,0.31,0.69,0.65,0.36,0.53,0.38,0.37,0.95,0.95,0.39
1119,4,0.7537477954144621,0.42,0.78,0.77,0.89,0.66,0.08,0.01,0.26,0.17,0.92
1120,4,0.7537477954144621,0.59,0.76,0.07,0.3,0.35,0.53,0.72,0.12,0.95,0.58
1121,4,0.7537477954144621,0.51,0.42,0.17,0.69,0.14,0.79,0.66,0.28,0.7,0.9
1122,4,0.7537477954144621,0.49,0.76,0.0,0.09,0.44,0.67,0.39,0.12,0.51,0.45
1123,4,0.7537477954144621,0.68,0.41,0.0,0.09,0.67,0.43,0.95,0.99,0.25,0.9
1125,5,0.7537477954144621,0.42,0.62,0.01,0.95,0.24,0.19,0.72,0.54,0.38,0.39
1126,5,0.7537477954144621,0.45,0.44,0.02,0.81,0.82,0.37,0.33,0.12,0.95,0.08
1127,5,0.7537477954144621,0.05,0.76,0.48,0.54,0.35,0.77,0.72,0.12,0.95,0.46
1128,5,0.7537477954144621,0.59,0.98,0.77,0.02,0.6,0.05,0.61,0.58,0.95,0.39
1129,5,0.7537477954144621,0.41,0.52,0.85,0.91,0.41,0.85,0.66,0.32,0.86,0.69
1130,5,0.7537477954144621,0.95,0.52,0.0,0.76,0.35,0.05,0.97,0.8,0.18,0.64
1131,5,0.7537477954144621,0.18,0.41,0.08,0.59,0.96,0.29,0.91,0.23,0.17,0.85
1132,5,0.7537477954144621,0.66,0.98,0.98,0.98,0.38,0.69,0.03,0.87,0.95,0.27
1133,5,0.7537477954144621,0.79,0.41,0.5,0.09,0.12,0.7,0.75,0.99,0.25,0.9
1134,5,0.7537477954144621,0.93,0.1,0.27,0.66,0.15,0.79,0.7,0.24,0.09,0.24
1135,5,0.7537477954144621,0.4,0.48,0.72,0.1,0.74,0.05,0.66,0.32,0.86,0.98
1136,5,0.7537477954144621,0.93,0.39,0.19,0.96,0.25,0.25,0.83,0.83,0.17,0.35
1137,5,0.7537477954144621,0.23,0.6,0.44,0.09,0.35,0.05,0.44,0.74,0.3,0.64
1138,5,0.7537477954144621,0.43,0.03,0.16,0.16,0.26,0.41,0.01,0.26,0.17,0.92
1139,5,0.7537477954144621,0.26,0.76,0.52,0.41,0.59,0.53,0.42,0.3,0.95,0.39
1140,5,0.7537477954144621,0.13,0.33,0.1,0.31,0.59,0.92,0.2,0.32,0.0,0.92
1141,5,0.7537477954144621,0.68,0.41,0.27,0.66,0.14,0.79,0.95,0.99,0.43,0.34
1142,5,0.7537477954144621,0.19,0.77,0.02,0.78,0.35,0.05,0.72,0.24,0.03,0.9
1143,5,0.7537477954144621,0.67,0.44,0.47,0.92,0.9,0.79,0.42,0.28,0.03,0.82
1144,5,0.7537477954144621,0.42,0.48,0.97,0.95,0.67,0.41,0.72,0.95,0.17,0.35
1145,5,0.7537477954144621,0.73,0.76,0.07,0.3,0.35,0.39,0.32,0.42,0.3,0.06
1146,5,0.7537477954144621,0.93,0.87,0.98,0.17,0.71,0.24,0.92,0.1,0.35,0.46
1147,5,0.7537477954144621,0.49,0.32,0.0,0.25,0.59,0.54,0.42,0.3,0.92,0.45
1148,5,0.7537477954144621,0.68,0.77,0.29,0.92,0.63,0.43,0.42,0.86,0.92,0.45
1149,5,0.7537477954144621,0.68,0.41,0.29,0.92,0.67,0.43,0.87,0.3,0.92,0.45
1150,5,0.7537477954144621,0.67,0.78,0.86,0.87,0.71,0.33,0.09,0.5,0.14,0.45
1151,5,0.7537477954144621,0.15,0.44,0.86,0.87,0.71,0.96,0.01,0.26,0.76,0.38
1152,5,0.7537477954144621,0.43,0.42,0.47,0.92,0.23,0.53,0.42,0.3,0.92,0.45
1153,5,0.7537477954144621,0.93,0.75,0.05,0.57,0.56,0.79,0.01,0.51,0.66,0.45
1154,5,0.7537477954144621,0.41,0.37,0.29,0.92,0.13,0.23,0.19,0.96,0.2,0.42
1156,6,0.7537477954144621,0.93,0.75,0.77,0.46,0.56,0.79,0.61,0.62,0.66,0.2
1157,6,0.7537477954144621,0.11,0.42,0.47,0.92,0.23,0.53,0.42,0.18,0.17,0.45
1158,6,0.7537477954144621,0.24,0.03,0.1,0.31,0.26,0.41,0.82,0.32,0.17,0.92
1159,6,0.7537477954144621,0.42,0.27,0.97,0.01,0.67,0.62,0.72,0.95,0.17,0.35
1160,6,0.7537477954144621,0.89,0.85,0.85,0.91,0.52,0.19,0.72,0.64,0.86,0.69
1161,6,0.7537477954144621,0.43,0.03,0.11,0.16,0.26,0.44,0.75,0.3,0.92,0.45
1162,6,0.7537477954144621,0.49,0.85,0.52,0.41,0.59,0.53,0.42,0.3,0.19,0.45
1163,6,0.7537477954144621,0.19,0.77,0.02,0.78,0.59,0.29,0.72,0.24,0.23,0.23
1164,6,0.7537477954144621,0.71,0.52,0.85,0.91,0.41,0.85,0.66,0.32,0.86,0.69
1165,6,0.7537477954144621,0.41,0.52,0.97,0.25,0.59,0.34,0.42,0.5,0.92,0.45
1166,6,0.7537477954144621,0.59,0.98,0.98,0.98,0.38,0.69,0.03,0.87,0.95,0.39
1167,6,0.7537477954144621,0.5,0.44,0.86,0.87,0.71,0.66,0.2,0.11,0.76,0.89
1168,6,0.7537477954144621,0.27,0.41,0.74,0.92,0.23,0.53,0.42,0.3,0.73,0.45
1169,6,0.7537477954144621,0.41,0.94,0.58,0.92,0.12,0.44,0.19,0.96,0.2,0.42
1170,6,0.7537477954144621,0.73,0.76,0.59,0.19,0.35,0.88,0.21,0.84,0.3,0.06
1171,6,0.7537477954144621,0.68,0.77,0.97,0.36,0.67,0.82,0.42,0.57,0.02,0.45
1172,6,0.7537477954144621,0.19,0.64,0.4,0.9,0.35,0.05,0.25,0.86,0.92,0.45
1173,6,0.7537477954144621,0.36,0.44,0.02,0.81,0.82,0.37,0.84,0.12,0.95,0.6
1174,6,0.7537477954144621,0.05,0.76,0.29,0.92,0.35,0.77,0.55,0.12,0.92,0.45
1175,6,0.7537477954144621,0.93,0.95,0.8,0.92,0.59,0.92,0.05,0.32,0.03,0.82
1176,6,0.7537477954144621,0.43,0.59,0.08,0.59,0.0,0.69,0.03,0.87,0.95,0.14
1177,6,0.7537477954144621,0.15,0.48,0.98,0.87,0.74,0.05,0.01,0.88,0.86,0.62
1178,6,0.7537477954144621,0.68,0.77,0.29,0.77,0.63,0.43,0.55,0.86,0.92,0.85
1179,6,0.7537477954144621,0.67,0.59,0.47,0.14,0.74,0.06,0.66,0.32,0.81,0.82
1180,6,0.7537477954144621,0.44,0.37,0.29,0.92,0.13,0.23,0.42,0.28,0.2,0.14
1181,6,0.7537477954144621,0.41,0.37,0.49,0.76,0.35,0.05,0.76,0.8,0.18,0.64
1182,6,0.7537477954144621,0.43,0.03,0.0,0.86,0.2,0.05,0.82,0.26,0.18,0.64
1183,6,0.7537477954144621,0.93,0.1,0.86,0.43,0.76,0.04,0.09,0.5,0.14,0.1
1184,6,0.7537477954144621,0.93,0.1,0.27,0.66,0.9,0.79,0.56,0.24,0.09,0.24
1185,6,0.7537477954144621,0.73,0.68,0.26,0.3,0.15,0.79,0.32,0.6,0.3,0.06
1187,7,0.7537477954144621,0.73,0.76,0.74,0.92,0.35,0.88,0.42,0.3,0.3,0.6
1188,7,0.7537477954144621,0.93,0.18,0.74,0.46,0.56,0.79,0.67,0.62,0.66,0.3
1189,7,0.7537477954144621,0.43,0.3,0.02,0.81,0.82,0.37,0.03,0.2,0.95,0.14
1190,7,0.7537477954144621,0.11,0.42,0.98,0.98,0.65,0.69,0.42,0.18,0.38,0.26
1191,7,0.7537477954144621,0.68,0.77,0.52,0.41,0.67,0.82,0.42,0.99,0.02,0.45
1192,7,0.7537477954144621,0.68,0.77,0.85,0.91,0.58,0.68,0.42,0.55,0.86,0.69
1193,7,0.7537477954144621,0.93,0.1,0.47,0.14,0.76,0.58,0.09,0.5,0.81,0.82
1194,7,0.7537477954144621,0.15,0.83,0.98,0.87,0.23,0.53,0.58,0.88,0.67,0.45
1195,7,0.7537477954144621,0.93,0.1,0.86,0.43,0.76,0.04,0.19,0.96,0.14,0.88
1196,7,0.7537477954144621,0.73,0.68,0.11,0.16,0.26,0.44,0.32,0.6,0.3,0.06
1197,7,0.7537477954144621,0.05,0.76,0.19,0.98,0.35,0.77,0.55,0.12,0.92,0.45
1198,7,0.7537477954144621,0.93,0.15,0.73,0.92,0.35,0.77,0.55,0.12,0.03,0.82
1199,7,0.7537477954144621,0.27,0.41,0.74,0.92,0.51,0.48,0.5,0.3,0.73,0.45
1200,7,0.7537477954144621,0.24,0.45,0.73,0.92,0.26,0.41,0.82,0.32,0.2,0.39
1201,7,0.7537477954144621,0.27,0.26,0.74,0.87,0.76,0.04,0.42,0.3,0.14,0.1
1202,7,0.7537477954144621,0.47,0.84,0.29,0.92,0.0,0.69,0.87,0.87,0.95,0.14
1203,7,0.7537477954144621,0.68,0.32,0.81,0.65,0.63,0.43,0.55,0.86,0.79,0.85
1204,7,0.7537477954144621,0.16,0.68,0.26,0.3,0.16,0.34,0.32,0.34,0.92,0.45
1205,7,0.7537477954144621,0.93,0.96,0.8,0.92,0.0,0.6,0.05,0.01,0.67,0.82
1206,7,0.7537477954144621,0.48,0.76,0.59,0.17,0.15,0.05,0.8,0.84,0.9,0.06
1207,7,0.7537477954144621,0.33,0.66,0.49,0.73,0.2,0.05,0.96,0.26,0.18,0.64
1208,7,0.7537477954144621,0.44,0.37,0.28,0.92,0.13,0.47,0.46,0.12,0.2,0.14
1209,7,0.7537477954144621,0.48,0.1,0.78,0.86,0.87,0.04,0.16,0.86,0.38,0.85
1210,7,0.7537477954144621,0.64,0.85,0.16,0.91,0.26,0.44,0.32,0.64,0.88,0.45
1211,7,0.7537477954144621,0.2,0.76,0.29,0.92,0.12,0.44,0.55,0.12,0.92,0.45
1212,7,0.7537477954144621,0.36,0.22,0.49,0.81,0.6,0.4,0.19,0.96,0.2,0.64
1213,7,0.7537477954144621,0.27,0.41,0.46,0.88,0.59,0.92,0.05,0.93,0.85,0.29
1214,7,0.7537477954144621,0.43,0.59,0.08,0.59,0.41,0.85,0.03,0.87,0.86,0.69
1215,7,0.7537477954144621,0.62,0.98,0.6,0.92,0.23,0.53,0.42,0.3,0.89,0.39
1216,7,0.7537477954144621,0.41,0.94,0.34,0.79,0.75,0.44,0.19,0.96,0.79,0.64
1218,8,0.7537477954144621,0.93,0.76,0.02,0.81,0.82,0.37,0.55,0.12,0.92,0.45
1219,8,0.7537477954144621,0.94,0.45,0.88,0.91,0.26,0.41,0.25,0.11,0.2,0.39
1220,8,0.7537477954144621,0.73,0.76,0.8,0.57,0.71,0.88,0.05,0.01,0.67,0.76
1221,8,0.7537477954144621,0.43,0.3,0.02,0.21,0.42,0.08,0.03,0.05,0.8,0.6
1222,8,0.7537477954144621,0.87,0.85,0.06,0.81,0.26,0.44,0.32,0.64,0.48,0.45
1223,8,0.7537477954144621,0.93,0.8,0.8,0.95,0.0,0.6,0.26,0.64,0.88,0.45
1224,8,0.7537477954144621,0.68,0.45,0.85,0.44,0.58,0.94,0.09,0.61,0.31,0.12
1225,8,0.7537477954144621,0.01,0.1,0.47,0.72,0.15,0.05,0.8,0.84,0.9,0.06
1226,8,0.7537477954144621,0.43,0.59,0.51,0.72,0.23,0.85,0.48,0.07,0.86,0.69
1227,8,0.7537477954144621,0.29,0.68,0.26,0.3,0.16,0.83,0.9,0.64,0.26,0.45
1228,8,0.7537477954144621,0.93,0.15,0.59,0.17,0.35,0.77,0.8,0.84,0.19,0.82
1229,8,0.7537477954144621,0.7,0.76,0.19,0.62,0.88,0.77,0.19,0.12,0.92,0.45
1230,8,0.7537477954144621,0.98,0.77,0.67,0.91,0.05,0.68,0.42,0.55,0.11,0.69
1231,8,0.7537477954144621,0.48,0.1,0.08,0.59,0.87,0.04,0.16,0.86,0.38,0.85
1232,8,0.7537477954144621,0.73,0.68,0.52,0.41,0.36,0.82,0.02,0.6,0.02,0.45
1233,8,0.7537477954144621,0.61,0.1,0.78,0.86,0.87,0.04,0.16,0.86,0.02,0.85
1234,8,0.7537477954144621,0.48,0.1,0.11,0.14,0.87,0.58,0.16,0.86,0.02,0.85
1235,8,0.7537477954144621,0.71,0.73,0.29,0.52,0.12,0.61,0.19,0.05,0.2,0.64
1236,8,0.7537477954144621,0.48,0.1,0.78,0.7,0.88,0.04,0.03,0.2,0.38,0.85
1237,8,0.7537477954144621,0.14,0.1,0.45,0.82,0.91,0.58,0.42,0.3,0.95,0.82
1238,8,0.7537477954144621,0.47,0.84,0.29,0.92,0.0,0.72,0.55,0.12,0.82,0.52
1239,8,0.7537477954144621,0.11,0.42,0.98,0.98,0.65,0.69,0.59,0.56,0.95,0.14
1240,8,0.7537477954144621,0.27,0.41,0.98,0.33,0.51,0.48,0.5,0.3,0.67,0.45
1241,8,0.7537477954144621,0.27,0.56,0.11,0.16,0.13,0.04,0.38,0.6,0.3,0.94
1242,8,0.7537477954144621,0.64,0.03,0.01,0.23,0.51,0.03,0.87,0.87,0.88,0.45
1243,8,0.7537477954144621,0.36,0.18,0.49,0.81,0.84,0.4,0.82,0.26,0.2,0.39
1244,8,0.7537477954144621,0.36,0.22,0.59,0.17,0.15,0.05,0.8,0.84,0.37,0.24
1245,8,0.7537477954144621,0.41,0.94,0.34,0.79,0.75,0.39,0.2,0.88,0.79,0.64
1246,8,0.7537477954144621,0.49,0.66,0.49,0.72,0.2,0.05,0.96,0.26,0.18,0.64
1247,8,0.7537477954144621,0.65,0.96,0.27,0.92,0.23,0.53,0.48,0.01,0.67,0.45
1249,9,0.7537477954144621,0.49,0.81,0.06,0.81,0.74,0.05,0.96,0.26,0.48,0.45
1250,9,0.7537477954144621,0.43,0.96,0.98,0.33,0.51,0.75,0.53,0.07,0.33,0.45
1251,9,0.7537477954144621,0.36,0.91,0.49,0.72,0.2,0.05,0.8,0.84,0.26,0.64
1252,9,0.7537477954144621,0.61,0.54,0.98,0.33,0.51,0.48,0.5,0.38,0.67,0.45
1253,9,0.7537477954144621,0.48,0.22,0.18,0.17,0.15,0.05,0.8,0.84,0.02,0.97
1254,9,0.7537477954144621,0.49,0.66,0.32,0.8,0.75,0.9,0.2,0.78,0.18,0.08
1255,9,0.7537477954144621,0.61,0.1,0.78,0.86,0.6,0.03,0.87,0.31,0.88,0.45
1256,9,0.7537477954144621,0.27,0.41,0.81,0.69,0.51,0.06,0.02,0.88,0.79,0.64
1257,9,0.7537477954144621,0.7,0.76,0.79,0.53,0.15,0.05,0.19,0.12,0.92,0.7
1258,9,0.7537477954144621,0.79,0.43,0.45,0.82,0.82,0.58,0.2,0.88,0.79,0.64
1259,9,0.7537477954144621,0.47,0.45,0.26,0.77,0.26,0.41,0.25,0.11,0.2,0.39
1260,9,0.7537477954144621,0.61,0.1,0.98,0.33,0.87,0.04,0.5,0.81,0.95,0.85
1261,9,0.7537477954144621,0.7,0.76,0.19,0.62,0.88,0.03,0.42,0.05,0.92,0.76
1262,9,0.7537477954144621,0.93,0.8,0.8,0.95,0.58,0.88,0.09,0.61,0.62,0.48
1263,9,0.7537477954144621,0.43,0.37,0.59,0.17,0.42,0.66,0.68,0.25,0.8,0.6
1264,9,0.7537477954144621,0.49,0.41,0.56,0.91,0.51,0.48,0.5,0.3,0.2,0.69
1265,9,0.7537477954144621,0.13,0.1,0.47,0.72,0.99,0.75,0.8,0.84,0.74,0.57
1266,9,0.7537477954144621,0.49,0.17,0.49,0.72,0.88,0.77,0.19,0.12,0.92,0.65
